Data: 0, Occurances: 278
Data: 22, Occurances: 2
Data: 29, Occurances: 2
Data: 31, Occurances: 5
Data: 32, Occurances: 225008
Data: 33, Occurances: 5
Data: 34, Occurances: 5
Data: 35, Occurances: 9
Data: 36, Occurances: 19
Data: 37, Occurances: 11
Data: 38, Occurances: 18
Data: 39, Occurances: 17
Data: 41, Occurances: 22
Data: 42, Occurances: 30
Data: 43, Occurances: 38
Data: 44, Occurances: 44
Data: 45, Occurances: 36
Data: 46, Occurances: 66
Data: 47, Occurances: 69
Data: 48, Occurances: 67
Data: 49, Occurances: 90
Data: 51, Occurances: 106
Data: 52, Occurances: 138
Data: 53, Occurances: 112
Data: 54, Occurances: 131
Data: 55, Occurances: 132
Data: 56, Occurances: 152
Data: 57, Occurances: 179
Data: 58, Occurances: 177
Data: 59, Occurances: 178
Data: 60, Occurances: 209
Data: 62, Occurances: 205
Data: 63, Occurances: 231
Data: 64, Occurances: 256
Data: 65, Occurances: 240
Data: 66, Occurances: 220
Data: 67, Occurances: 263
Data: 68, Occurances: 260
Data: 69, Occurances: 265
Data: 70, Occurances: 234
Data: 72, Occurances: 276
Data: 73, Occurances: 274
Data: 74, Occurances: 241
Data: 75, Occurances: 244
Data: 76, Occurances: 230
Data: 77, Occurances: 248
Data: 78, Occurances: 217
Data: 79, Occurances: 237
Data: 80, Occurances: 223
Data: 82, Occurances: 237
Data: 83, Occurances: 230
Data: 84, Occurances: 215
Data: 85, Occurances: 216
Data: 86, Occurances: 204
Data: 87, Occurances: 212
Data: 88, Occurances: 204
Data: 89, Occurances: 198
Data: 90, Occurances: 165
Data: 92, Occurances: 181
Data: 93, Occurances: 185
Data: 94, Occurances: 206
Data: 95, Occurances: 168
Data: 96, Occurances: 179
Data: 97, Occurances: 156
Data: 98, Occurances: 153
Data: 99, Occurances: 133
Data: 100, Occurances: 164
Data: 102, Occurances: 159
Data: 103, Occurances: 168
Data: 104, Occurances: 151
Data: 105, Occurances: 144
Data: 106, Occurances: 146
Data: 107, Occurances: 133
Data: 108, Occurances: 135
Data: 109, Occurances: 150
Data: 110, Occurances: 163
Data: 111, Occurances: 149
Data: 113, Occurances: 169
Data: 114, Occurances: 142
Data: 115, Occurances: 139
Data: 116, Occurances: 143
Data: 117, Occurances: 154
Data: 118, Occurances: 143
Data: 119, Occurances: 146
Data: 120, Occurances: 153
Data: 121, Occurances: 153
Data: 123, Occurances: 149
Data: 124, Occurances: 133
Data: 125, Occurances: 154
Data: 126, Occurances: 153
Data: 127, Occurances: 138
Data: 128, Occurances: 2154
Data: 129, Occurances: 139
Data: 130, Occurances: 258
Data: 131, Occurances: 109
Data: 132, Occurances: 272
Data: 133, Occurances: 108
Data: 134, Occurances: 274
Data: 135, Occurances: 126
Data: 136, Occurances: 99
Data: 137, Occurances: 98
Data: 138, Occurances: 98
Data: 140, Occurances: 96
Data: 141, Occurances: 244
Data: 142, Occurances: 84
Data: 143, Occurances: 218
Data: 144, Occurances: 146
Data: 145, Occurances: 72
Data: 146, Occurances: 363
Data: 147, Occurances: 336
Data: 148, Occurances: 210
Data: 149, Occurances: 67
Data: 151, Occurances: 70
Data: 152, Occurances: 196
Data: 153, Occurances: 196
Data: 154, Occurances: 180
Data: 155, Occurances: 39
Data: 156, Occurances: 191
Data: 157, Occurances: 262
Data: 158, Occurances: 235
Data: 159, Occurances: 34
Data: 160, Occurances: 433
Data: 161, Occurances: 452
Data: 162, Occurances: 480
Data: 163, Occurances: 21
Data: 164, Occurances: 147
Data: 165, Occurances: 174
Data: 166, Occurances: 330
Data: 167, Occurances: 182
Data: 168, Occurances: 156
Data: 169, Occurances: 148
Data: 170, Occurances: 140
Data: 171, Occurances: 125
Data: 172, Occurances: 302
Data: 173, Occurances: 7
Data: 174, Occurances: 157
Data: 175, Occurances: 139
Data: 176, Occurances: 326
Data: 177, Occurances: 137
Data: 178, Occurances: 127
Data: 179, Occurances: 127
Data: 180, Occurances: 122
Data: 181, Occurances: 128
Data: 182, Occurances: 131
Data: 184, Occurances: 283
Data: 185, Occurances: 283
Data: 186, Occurances: 258
Data: 187, Occurances: 126
Data: 188, Occurances: 129
Data: 189, Occurances: 118
Data: 190, Occurances: 122
Data: 191, Occurances: 112
Data: 194, Occurances: 4748
Data: 195, Occurances: 2310
Data: 196, Occurances: 124
Data: 197, Occurances: 732
Data: 198, Occurances: 142
Data: 203, Occurances: 160
Data: 226, Occurances: 2340
